bed_unit,icu,imc,ed,procedure,count,remarks,unit_type,icu_type
GHS EMERGENCY,0,0,1,0,96062,,other,
GHS OR,0,0,0,1,19821,,OR,
GHS PACU,0,0,0,1,13476,,pacu,
GHS PERIOP SERVICES,0,0,0,1,10928,,periop,
GHS PRE-OP,0,0,0,1,7962,,preop,
GHS 8BNS,1,0,0,0,7681,Neuro ICU,neuro,neuro
GHS 8ANS,0,1,0,0,7385,Intermediate/Step down Neuro,other,
GHS 7KIS,1,0,0,0,5982,CV ICU,cvicu,cvicu
GHS 7JIS,1,0,0,0,5713,Surg ICU,sicu,sicu
GHS 7JIN,1,0,0,0,5578,Surg ICU,sicu,sicu
GHS 7LIN,1,0,0,0,5533,Surg ICU,sicu,sicu
GHS 7LIS,1,0,0,0,5351,Surg ICU,sicu,sicu
GHS 6B,0,0,0,0,5282,Floor,floor,
GHS 7KIN,1,0,0,0,5263,MICU,micu,micu
GHS 11A,0,0,0,0,5140,Med/Surg Floor,floor,
GHS 6A,0,0,0,0,4939,Med/Surg Floor,floor,
GHS 12AIMU,0,1,0,0,4933,Intermediate/Step down Regular,other,
GHS 5B,0,1,0,0,4438,Intermediate? Step down,other,
GHS 5A,0,0,0,0,4177,Cardiac/Tele Floor,floor,
GHS 9A,0,0,0,0,4052,Floor,floor,
GHS 3B,1,0,0,0,3940,?Burn ICU,burnicu,burnicu
GHS 7A,0,0,0,0,3831,Floor,floor,
GHS 7B,1,0,0,0,2847,MICU,micu,micu
GHS 10A,0,0,0,0,2753,Floor,floor,
GHS 5JIS,0,1,0,0,2646,Step Down,other,
GHS 3BIC,1,0,0,0,2139,10 Burn ICU and rest are step down,burn/stepdown,burnicu
GHS 5JIN,0,1,0,0,1906,Step Down,other,
GHS 4LOB,0,0,0,0,1901,OB,ob ,
GHS 5BCV,0,0,0,0,1831,Cardiac/Tele Floor,floor,
GHS 4K OB PRE-PACU,0,0,0,1,1708,OB floor,floor,
GHS 12BI,0,0,0,0,1486,Floor,floor,
GHS 11B,0,0,0,0,1350,Floor,floor,
GHS 4BMS,0,0,0,0,1262,?,other,
GHS 6LOF,0,0,0,0,1109,?,other,
GHS ASU PRE-OP,0,0,0,1,1060,Pre op,preop,
GHS 4APP,0,0,0,0,1032,?,other,
GHS 4JOB,0,0,0,0,1023,?,other,
GHS 5LIN,0,0,0,0,975,?,other,
GHS 4KHR,0,0,0,0,902,,other,
GHS GI SPEC PROCEDURE,0,0,0,0,839,,other,
GHS L&D OR,0,0,0,1,732,,other,
GHS 5LIS,0,0,0,0,664,,other,
GHS 4BAP,0,0,0,0,576,,other,
GHS 12A,0,0,0,0,308,Floor,floor,
GHS 5KSW,0,0,0,0,296,Med/Surg Floor,floor,
GHS 5KOF,0,0,0,0,256,Med/Surg Floor,floor,
GHS HEMODIALYSIS,0,0,0,0,203,Dialysis,dialysis,
GHS 4K GYN PREOP PACU,0,0,0,1,169,4th floor is mostly OB,ob ,
GHS ASU PHASE I,0,0,0,1,151,,other,
GHS 4K GYN OR,0,0,0,0,108,,other,
GHS SICKLE CELL ACUTE,0,0,0,0,101,walk in clinic/obs,ob ,
GHS 4LOH,0,0,0,0,85,,other,
GHS 4ANB,0,0,0,0,69,,other,
GHS CATH LAB,0,0,0,1,59,,other,
GHS PERIOP SERVICES 4K,0,0,0,0,50,,other,
GHS 3EOF,0,0,0,0,40,?,other,
GHS 14CD RN EDU UNIT,0,0,0,0,32,,other,
GHS L&D PERIOP,0,0,0,1,13,,other,
GHS ASU PHASE II,0,0,0,1,11,,other,
GHS CRISIS INTERV SVCS,0,0,0,0,7,,other,
GHS 13A,0,0,0,0,5,,other,
GHS 2AOF,0,0,0,0,5,,other,
GHS INTERVENTIONAL RAD,0,0,0,1,4,,other,
GHS 2GOF,0,0,0,0,2,,other,
GHS GIOF,0,0,0,0,2,,other,
