"elix","ICD10"
"CHF","I099"
"CHF","I110"
"CHF","I130"
"CHF","I132"
"CHF","I255"
"CHF","I420"
"CHF","I425"
"CHF","I426"
"CHF","I427"
"CHF","I428"
"CHF","I429"
"CHF","I43"
"CHF","I50"
"CHF","I501"
"CHF","I502"
"CHF","I5020"
"CHF","I5021"
"CHF","I5022"
"CHF","I5023"
"CHF","I503"
"CHF","I5030"
"CHF","I5031"
"CHF","I5032"
"CHF","I5033"
"CHF","I504"
"CHF","I5040"
"CHF","I5041"
"CHF","I5042"
"CHF","I5043"
"CHF","I508"
"CHF","I5081"
"CHF","I50810"
"CHF","I50811"
"CHF","I50812"
"CHF","I50813"
"CHF","I50814"
"CHF","I5082"
"CHF","I5083"
"CHF","I5084"
"CHF","I5089"
"CHF","I509"
"CHF","P290"
"Arrhythmia","I441"
"Arrhythmia","I442"
"Arrhythmia","I443"
"Arrhythmia","I4430"
"Arrhythmia","I4439"
"Arrhythmia","I456"
"Arrhythmia","I459"
"Arrhythmia","I47"
"Arrhythmia","I470"
"Arrhythmia","I471"
"Arrhythmia","I472"
"Arrhythmia","I479"
"Arrhythmia","I48"
"Arrhythmia","I480"
"Arrhythmia","I481"
"Arrhythmia","I482"
"Arrhythmia","I483"
"Arrhythmia","I484"
"Arrhythmia","I489"
"Arrhythmia","I4891"
"Arrhythmia","I4892"
"Arrhythmia","I49"
"Arrhythmia","I490"
"Arrhythmia","I4901"
"Arrhythmia","I4902"
"Arrhythmia","I491"
"Arrhythmia","I492"
"Arrhythmia","I493"
"Arrhythmia","I494"
"Arrhythmia","I4940"
"Arrhythmia","I4949"
"Arrhythmia","I495"
"Arrhythmia","I498"
"Arrhythmia","I499"
"Arrhythmia","R000"
"Arrhythmia","R001"
"Arrhythmia","R008"
"Arrhythmia","T821"
"Arrhythmia","T8211"
"Arrhythmia","T82110"
"Arrhythmia","T82110A"
"Arrhythmia","T82110D"
"Arrhythmia","T82110S"
"Arrhythmia","T82111"
"Arrhythmia","T82111A"
"Arrhythmia","T82111D"
"Arrhythmia","T82111S"
"Arrhythmia","T82118"
"Arrhythmia","T82118A"
"Arrhythmia","T82118D"
"Arrhythmia","T82118S"
"Arrhythmia","T82119"
"Arrhythmia","T82119A"
"Arrhythmia","T82119D"
"Arrhythmia","T82119S"
"Arrhythmia","T8212"
"Arrhythmia","T82120"
